p_throws,player_name,CH,CU,FC,FF,SI,SL
L,A.J. Minter,46,NA,82,86,NA,NA
L,Aaron Bummer,NA,NA,NA,NA,18,NA
L,Aaron Fletcher,NA,NA,NA,NA,26,NA
L,Aaron Loup,NA,NA,8,NA,80,NA
L,Adam Kolarek,NA,NA,NA,NA,82,NA
L,Adam Morgan,NA,NA,NA,NA,NA,38
L,Adrian Morejon,87,NA,NA,88,NA,NA
L,Alex Claudio,50,NA,NA,NA,20,NA
L,Alex Vesia,NA,NA,NA,50,NA,NA
L,Alex Wood,23,NA,NA,NA,31,NA
L,Alex Young,40,81,33,19,8,NA
L,Amir Garrett,NA,NA,NA,56.99999999999999,NA,88
L,Andrew Heaney,46,67,NA,9,NA,NA
L,Andrew Miller,NA,NA,NA,NA,NA,39
L,Anthony Banda,1,NA,NA,NA,NA,NA
L,Anthony Kay,32,61,NA,77,NA,NA
L,Anthony Misiewicz,NA,NA,93,71,NA,NA
L,Aroldis Chapman,NA,NA,NA,99,NA,NA
L,Austin Gomber,27,NA,NA,46,NA,NA
L,Ben Braymer,NA,NA,NA,2,NA,NA
L,Blake Snell,80,100,NA,86,NA,98
L,Blake Taylor,NA,NA,NA,97,NA,63
L,Brad Hand,NA,NA,NA,2,NA,31
L,Braxton Garrett,NA,NA,NA,9,NA,NA
L,Brent Suter,60,NA,NA,56.00000000000001,NA,NA
L,Brett Anderson,40,NA,41,NA,73,7.000000000000001
L,Brooks Raley,NA,NA,87,NA,NA,79
L,Caleb Baragar,NA,NA,NA,75,NA,NA
L,Caleb Ferguson,NA,NA,NA,90,NA,NA
L,Caleb Smith,NA,NA,NA,3,NA,NA
L,Caleb Thielbar,NA,23,NA,33,NA,NA
L,Carlos Rodon,NA,NA,NA,38,NA,NA
L,Chasen Shreve,100,NA,NA,17,NA,NA
L,Clayton Kershaw,NA,48,NA,83,NA,13
L,Cody Reed,NA,NA,NA,NA,20,50
L,Conner Menez,NA,NA,NA,48,NA,NA
L,Dallas Keuchel,60,NA,70,NA,36,NA
L,Daniel Castano,32,NA,NA,52,38,8
L,Daniel Norris,75,NA,NA,56.00000000000001,NA,50
L,Danny Duffy,27,55.00000000000001,NA,65,70,50
L,Darwinzon Hernandez,NA,NA,NA,98,NA,NA
L,David Peterson,17,NA,NA,36,52,59
L,Derek Holland,3,NA,NA,NA,6,NA
L,Devin Smeltzer,9,NA,NA,1,NA,NA
L,Drew Pomeranz,89,NA,NA,93,NA,NA
L,Drew Smyly,NA,90,NA,63,NA,NA
