player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Jose Suarez,0.4523287671232876,0.1515068493150685,0.64,73,0.37,0.35,0.43,0.53,0.52,0,0.11,0.07,0.17,0.2,0.16,0,25,6,5,28,9,0,0.02291666666666667,24,0.03,0.03,0,0.02,0,0,9,4,0,8,3,0
Kevin Plawecki,0.4466666666666666,0.026666666666666665,0.3333333333333333,9,0.49,0,0,0.1,0,0,0.02,0,0,0.08,0,0,8,0,0,1,0,0,0.20666666666666667,3,0.1,0,0,0.26,0,0,1,0,0,2,0,0
Jorge Guzman,0.44000000000000006,0.13153846153846155,0.5714285714285714,13,0.25,0.38,0.79,0.55,0,0,0.1,0.07,0.24,0.15,0,0,5,1,1,6,0,0,0.04142857142857143,7,0.05,0.02,0,0.02,0,0,5,1,0,1,0,0
David McKay,0.44,0.09333333333333334,0.6666666666666666,12,0,0.39,0,0,0.54,0,0,0.06,0,0,0.16,0,0,8,0,0,4,0,0.03666666666666667,3,0,0.05,0,0,0.01,0,0,2,0,0,1,0
Michael Feliz,0.43961538461538463,0.13942307692307693,0.75,52,0.36,0,0.54,0.36,0,0,0.08,0,0.2,0.19,0,0,26,0,23,3,0,0,0.03833333333333333,12,0.04,0,0.03,0.04,0,0,9,0,2,1,0,0
Stephen Strasburg,0.4309523809523809,0.15460317460317458,0.6956521739130435,63,0.36,0.28,0,0.51,0.45,0,0.08,0,0,0.23,0.18,0,24,0,0,16,23,0,0.042608695652173914,23,0.05,0.04,0,0.03,0.03,0,14,1,0,2,6,0
Richard Lovelady,0.43,0.072,0.5,10,0.41,0,0,0.46,0,0,0.08,0,0,0.06,0,0,6,0,0,4,0,0,0.15500000000000003,4,0.03,0,0,0.28,0,0,2,0,0,2,0,0
Ryan Tepera,0.42701863354037267,0.1290062111801242,0.5681818181818182,322,0.39,0.36,0.51,0.46,0,0.47,0.12,0.08,0.21,0.17,0,0.15,48,96,18,16,0,144,0.029775280898876405,89,0.04,0.03,0.01,0.02,0,0.03,7,30,2,5,0,45
Michel Baez,0.4269411764705883,0.17658823529411766,0.6521739130434783,85,0.38,0,0.6,0.47,0,0,0.09,0,0.2,0.28,0,0,45,0,3,37,0,0,0.03217391304347826,23,0.04,0,0,0.02,0,0,14,0,0,9,0,0
Dominic Leone,0.4216363636363636,0.15854545454545454,0.6382978723404256,165,0.37,0.39,0.46,0,0,0.42,0.09,0.08,0.22,0,0,0.16,32,23,64,0,0,46,0.028510638297872336,47,0.04,0.03,0.02,0,0,0.03,12,4,19,0,0,12
Gabe Speier,0.42118811881188123,0.12158415841584158,0.5,101,0.41,0.34,0.55,0,0.38,0,0.08,0.08,0.21,0,0.11,0,23,28,27,0,23,0,0.022333333333333334,30,0.04,0.02,0.02,0,0.01,0,6,15,4,0,5,0
Blake Snell,0.4177285318559557,0.18545706371191137,0.6345177664974619,722,0.36,0,0.45,0.45,0.52,0,0.15,0,0.25,0.21,0.21,0,360,0,97,135,130,0,0.0266497461928934,197,0.03,0,0.03,0.02,0.02,0,103,0,28,28,38,0
Brad Wieck,0.4172222222222222,0.07444444444444445,0.4,18,0.42,0,0,0,0.41,0,0.08,0,0,0,0.06,0,13,0,0,0,5,0,0.032,5,0.04,0,0,0,0.02,0,3,0,0,0,2,0
Adonis Medina,0.41657534246575345,0.13534246575342465,0.5555555555555556,73,0.41,0.34,0.62,0.37,0.27,0,0.1,0.07,0.19,0.2,0.14,0,26,13,13,16,5,0,0.03222222222222223,18,0.04,0.03,0.02,0.03,0.05,0,6,5,4,2,1,0
Ken Giles,0.41571428571428576,0.17214285714285715,0.7222222222222222,56,0.39,0,0.43,0,0,0,0.14,0,0.19,0,0,0,20,0,36,0,0,0,0.04111111111111111,18,0.05,0,0.03,0,0,0,10,0,8,0,0,0
Grant Dayton,0.4145673076923077,0.12817307692307692,0.6086956521739131,416,0.38,0.34,0,0.45,0.48,0,0.14,0.1,0,0.18,0.11,0,252,14,0,2,148,0,0.042931034482758625,116,0.05,0.07,0,0,0.03,0,71,2,0,0,43,0
Richard Rodriguez,0.4141246290801187,0.1264985163204748,0.6521739130434783,337,0.37,0.39,0.52,0,0,0,0.1,0.12,0.19,0,0,0,237,1,99,0,0,0,0.045,92,0.05,0.03,0.03,0,0,0,69,1,22,0,0,0
Garrett Cleavinger,0.4128571428571428,0.09857142857142856,1,7,0.41,0,0.22,0,0.48,0,0.12,0,0.12,0,0.07,0,3,0,1,0,3,0,0.025,4,0.03,0,0.02,0,0,0,2,0,2,0,0,0
J.P. Feyereisen,0.41264,0.17336000000000001,0.5945945945945946,125,0.39,0,0.41,0.48,0,0,0.13,0,0.2,0.25,0,0,64,0,38,23,0,0,0.02945945945945946,37,0.04,0,0.01,0.01,0,0,24,0,7,6,0,0
Nick Mears,0.4117647058823529,0.14284313725490197,0.4230769230769231,102,0.37,0.34,0,0,0.5,0,0.16,0.06,0,0,0.11,0,68,1,0,0,33,0,0.04,26,0.04,0,0,0,0.04,0,18,0,0,0,8,0
Zach Davies,0.41170731707317076,0.10672473867595819,0.56,861,0,0.39,0,0.41,0.44,0.48,0,0.05,0,0.18,0.13,0.07,0,376,0,340,29,116,0.043236363636363635,275,0,0.05,0,0.03,0.02,0.08,0,100,0,141,1,33
Anthony Bass,0.4101904761904762,0.12907936507936507,0.6185567010309279,315,0.79,0.37,0.45,0.45,0,0,0.19,0.06,0.21,0.15,0,0,1,161,131,22,0,0,0.02602040816326531,98,0,0.03,0.02,0.02,0,0,0,59,34,5,0,0
James Karinchak,0.41009345794392527,0.13504672897196263,0.6422018348623854,428,0.4,0,0,0,0.42,0,0.13,0,0,0,0.14,0,212,0,0,0,216,0,0.03422018348623853,109,0.04,0,0,0,0.03,0,46,0,0,0,63,0
