player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Rex Brothers,0.38135135135135134,37,0.23,0,0.51,0,0,0,17,0,20,0,0,0,0.3333333333333333,0.32,0.4,0.026000000000000002,15,0.04,0.01,0.02,0,0,0,5,1,9,0,0,0
Devin Williams,0.37999999999999995,233,0.25,0.18,0,0.48,0,0.36,94,4,0,131,0,4,0.6,0.36,0.34,0.0262,100,0.04,0.02,0,0.02,0,0,31,2,0,67,0,0
Jacob deGrom,0.37765472312703585,614,0.31,0,0.46,0.42,0.22,0,288,0,222,88,16,0,0.599250936329588,0.36,0,0.027583643122676575,269,0.03,0,0.03,0.02,0.02,0,106,0,98,55,10,0
Blake Snell,0.3734170854271357,398,0.26,0,0.59,0.43,0.55,0,220,0,48,70,60,0,0.6345177664974619,0.36,0,0.0266497461928934,197,0.03,0,0.03,0.02,0.02,0,103,0,28,28,38,0
Ken Giles,0.35848484848484846,33,0.24,0,0.41,0,0,0,10,0,23,0,0,0,0.7222222222222222,0.39,0,0.04111111111111111,18,0.05,0,0.03,0,0,0,10,0,8,0,0,0
Jose Suarez,0.3525714285714286,35,0.2,0.13,0.36,0.59,0.33,0,14,3,3,12,3,0,0.64,0.37,0.35,0.02291666666666667,24,0.03,0.03,0,0.02,0,0,9,4,0,8,3,0
Robert Stephenson,0.3488505747126437,87,0.21,0,0.4,0.13,0,0,22,0,64,1,0,0,0.5897435897435898,0.37,0,0.042249999999999996,40,0.05,0,0.04,0.02,0,0,13,0,25,2,0,0
Scott Barlow,0.3445816733067729,251,0.22,0,0.41,0,0.44,0,94,0,109,0,48,0,0.6129032258064516,0.35,0.44,0.026504065040650407,123,0.04,0,0.02,0,0.02,0,40,0,52,0,31,0
Ryan Pressly,0.34333333333333327,192,0.19,0,0.42,0,0.42,0,64,0,89,0,39,0,0.6777777777777778,0.35,0,0.023111111111111114,90,0.03,0,0.02,0,0.02,0,28,0,43,0,19,0
Dillon Maples,0.34249999999999997,12,0.1,0,0.41,0,0.84,0,4,0,7,0,1,0,0.4444444444444444,0.32,0.34,0.024444444444444446,9,0.03,0.02,0.02,0,0.03,0,3,3,2,0,1,0
